R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Alejandro Perez,Johnny Eduardo,-300,+235,3.333.333.333.333.330,+235,2021-10-02,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,2,0,0,2.95,0.39,0.4,0.22,0.2,2,4,14,0,0,0,1,2,0,0,3,Orthodox,170.18,180.34,135,2,0,1,3.45,0.35,0.4,0.61,0.23,4,3,25,0,0,1,3,3,0,0,7,Orthodox,167.64,165.1,145,32,43,0,0,-2,-4,1,-11,0,-1,0,2.539.999.999.999.990,15.240.000.000.000.000,11,-0.5,0.0,-0.39,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,2.0,04:13,553.0,+250,+600,+650,+900,+130,+550
Alexander Volkanovski,Brian Ortega,-180.0,155,5.555.555.555.555.550,155.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,TRUE,Featherweight,MALE,5,0,1,0,4.15,0.38,1.2,0.87,0.24,6,1,25,1,0,0,1,3,3,0,7,Switch,172.72,175.26,145,0,9,0,6.42,0.56,0.3,1.77,0.34,9,0,28,2,0,1,5,3,0,0,9,Orthodox,167.64,180.34,145,32,30,0,-8,-3,-2,1,-3,-1,0,3,5.079.999.999.999.980,-50.800.000.000.000.100,-2,-2.27,8.999.999.999.999.990,-0.9,1,1,2.0,0.0,,,,,,0.0,,,4.0,,,,,,2.0,,,,Red,U-DEC,,5.0,05:00,1500.0,140.0,500.0,1600.0,400.0,250.0,700.0
Valentina Shevchenko,Lauren Murphy,-1375.0,800,7.272.727.272.727.270,800.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,TRUE,Women's Flyweight,FEMALE,5,0,5,0,3.58,0.38,0.1,01.03,0.34,5,4,32,0,0,3,1,2,1,0,7,Orthodox,165.1,170.18,125,0,7,0,3.21,0.52,0.3,2.62,0.64,7,2,42,7,0,1,4,3,2,0,10,Southpaw,165.1,167.64,125,33,38,0,-2,-2,-3,2,-10,-7,-1,-1,0.0,2.539.999.999.999.990,5,3.700.000.000.000.000,-1.999.999.999.999.990,-1.59,1,1,3.0,0.0,,,,,,,,,2.0,,,,,,,,,13.0,Red,KO/TKO,Punches,4.0,04:00,1140.0,200.0,1800.0,350.0,2800.0,-110.0,2500.0
Nick Diaz,Robbie Lawler,140.0,-160,140.0,62.5,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Middleweight,MALE,3,4,0,0,3.73,0.46,0.0,0.66,0.64,5,14,91,5,0,3,4,12,0,0,19,Southpaw,180.34,187.96,170,2,0,0,5.71,0.42,1.0,1.28,0.32,11,7,70,2,0,1,2,10,6,0,19,Southpaw,185.42,193.04,170,38,39,2,0,-6,0,7,21,3,2,-6,-50.800.000.000.000.100,-5.079.999.999.999.980,1,-1.98,-1.0,-0.62,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,00:44,644.0,275.0,225.0,800.0,2500.0,650.0,185.0
Curtis Blaydes,Jairzinho Rozenstruik,-380.0,290,2.631.578.947.368.420,290.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,FALSE,Heavyweight,MALE,3,0,1,0,2.8,0.46,0.0,0.0,0.0,4,2,18,0,0,0,0,6,0,0,6,Orthodox,187.96,198.12,242,1,0,0,3.44,0.51,0.0,6.27,0.53,5,3,32,0,0,0,4,5,0,0,9,Orthodox,193.04,203.2,265,30,33,-1,1,-1,-3,-1,-14,0,1,0,-5.079.999.999.999.980,-5.079.999.999.999.980,3,-6.400.000.000.000.000,0.0,-6.27,1,1,6.0,4.0,4.0,,,,,,,,,6.0,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,180.0,1000.0,1000.0,3500.0,125.0,380.0
Jessica Andrade,Cynthia Calvillo,-220.0,180,4.545.454.545.454.540,180.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,1,0,1,4.24,0.41,1.1,1.77,0.44,3,2,25,0,0,0,3,0,3,0,6,Orthodox,162.56,162.56,125,1,0,0,6.24,0.5,0.4,2.9,0.55,4,7,42,4,0,1,5,4,2,0,12,Orthodox,154.94,157.48,125,30,34,0,0,-1,-6,-5,-17,-4,-4,1,7.620.000.000.000.000,50.800.000.000.000.100,4,-2.0,7.000.000.000.000.000,-1.13,1,1,5.0,1.0,,,,,,,,,6.0,,,,,,,,,,Red,KO/TKO,Punches,1.0,04:54,294.0,140.0,330.0,1000.0,900.0,225.0,1400.0
Marlon Moraes,Merab Dvalishvili,245.0,-310,245.0,3.225.806.451.612.900,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Bantamweight,MALE,3,0,6,0,4.26,0.41,0.3,7.3,0.45,6,2,24,0,0,0,6,0,0,0,6,Orthodox,167.64,172.72,135,2,0,0,3.34,0.4,0.4,0.89,0.41,4,4,18,1,0,2,0,2,1,0,5,Orthodox,167.64,170.18,135,33,30,-2,6,2,1,-2,6,-1,-2,-1,0.0,2.539.999.999.999.990,-3,0.92,-0.1,6.41,1,1,11.0,6.0,,,,,,,6.0,,,,,,,,,11.0,,,Red,KO/TKO,Punches,2.0,04:25,565.0,500.0,100.0,1200.0,550.0,600.0,400.0
Dan Hooker,Nasrat Haqparast,-150.0,130,6.666.666.666.666.660,130.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,2,0,5.19,0.46,0.0,0.16,0.14,3,2,18,0,0,0,4,1,0,0,5,Southpaw,177.8,182.88,155,2,0,0,4.95,0.48,0.2,0.91,0.36,4,6,38,0,0,1,1,6,2,0,10,Switch,182.88,190.5,155,31,26,-2,2,-1,-5,-4,-20,0,-5,-2,-5.079.999.999.999.980,-7.620.000.000.000.000,-5,2.400.000.000.000.000,-0.2,-0.75,1,1,,8.0,,,,,8.0,,,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,225.0,350.0,900.0,2200.0,225.0,350.0
Shamil Abdurakhimov,Chris Daukaus,180.0,-220,180.0,4.545.454.545.454.540,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Heavyweight,MALE,3,0,3,0,09.03,0.53,0.0,0.0,0.0,3,0,3,0,0,0,0,3,0,0,3,Orthodox,190.5,193.04,250,1,0,0,2.53,0.43,0.2,1.14,0.24,3,3,19,0,0,1,2,2,0,0,5,Orthodox,190.5,193.04,235,40,32,-1,3,0,-2,-3,-16,0,1,0,0.0,0.0,-8,6.5,-0.2,-1.14,1,1,10.0,7.0,7.0,,,,,,,,,10.0,,,,,,,,,Red,KO/TKO,Punch,2.0,01:23,383.0,400.0,350.0,1800.0,1400.0,450.0,100.0
Roxanne Modafferi,Taila Santos,300.0,-400,300.0,25.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Women's Flyweight,FEMALE,3,0,2,0,3.55,0.5,0.8,2.6,0.86,2,1,12,0,0,0,3,0,0,0,3,Orthodox,167.64,172.72,125,1,0,0,2.97,0.3,0.1,1.3,0.21,1,8,35,1,0,1,2,1,0,0,4,Orthodox,170.18,175.26,125,39,28,-1,2,1,-1,-7,-23,-1,-1,0,-2.539.999.999.999.990,-2.539.999.999.999.990,-11,5.799.999.999.999.990,7.000.000.000.000.000,1.3,1,1,12.0,9.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,550.0,-165.0,1100.0,1100.0,2200.0,350.0
Uros Medic,Jalin Turner,-115.0,-105,8.695.652.173.913.040,9.523.809.523.809.520,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,2,0,6.2,0.47,1.9,0.98,0.75,2,2,10,0,0,0,0,3,1,0,4,Southpaw,190.5,195.58,155,0,2,0,10.53,0.75,0.0,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,Southpaw,185.42,180.34,155,28,26,0,0,0,2,2,8,0,1,1,5.079.999.999.999.980,15.240.000.000.000.000,-2,-4.329.999.999.999.990,1.9,0.98,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,04:01,241.0,400.0,400.0,1200.0,700.0,165.0,300.0
Cody Brundage,Nick Maximov,125.0,-145,125.0,6.896.551.724.137.930,2021-09-25,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Middleweight,MALE,3,0,1,0,1.7,0.49,0.0,3.0,0.3,1,0,3,0,0,0,1,0,0,0,1,Southpaw,182.88,193.04,185,1,0,0,2.7,0.61,0.9,0.86,0.25,0,1,1,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,27,23,-1,1,1,1,-1,2,0,0,0,0.0,10.159.999.999.999.900,-4,-10.000.000.000.000.000,-0.9,2.14,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,350.0,300.0,500.0,250.0,400.0,500.0
Matthew Semelsberger,Martin Sano,-525.0,385,19.047.619.047.619.000,385.0,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,0,0,0,4.0,0.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,170,1,0,0,6.16,0.48,0.5,0.98,1.0,2,1,7,0,0,0,1,1,0,0,2,Switch,185.42,190.5,170,28,30,-1,0,-2,-2,-1,-7,0,-1,0,-50.800.000.000.000.100,0.0,2,-2.16,-0.5,-0.98,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,00:15,15.0,300.0,,500.0,,-135.0,
Jonathan Pearce,Omar Morales,140.0,-160,140.0,62.5,2021-09-25,"Las Vegas, Nevada, USA",USA,Red,FALSE,Featherweight,MALE,3,0,1,0,3.4,0.38,0.0,0.6,1.0,3,1,14,0,0,0,3,1,0,0,4,Orthodox,180.34,185.42,145,0,1,0,6.79,0.53,1.0,7.17,0.57,1,1,6,0,0,0,0,2,0,0,2,Switch,182.88,180.34,145,29,35,0,0,2,2,0,8,0,-1,0,-2.539.999.999.999.990,50.800.000.000.000.100,6,-3.39,-1.0,-6.57,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,03:31,511.0,330.0,165.0,1100.0,1100.0,400.0,330.0
Anthony Smith,Ryan Spann,-150.0,130,6.666.666.666.666.660,130.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Light Heavyweight,MALE,5,0,1,0,3.43,0.44,1.6,1.58,0.38,5,2,13,0,0,1,1,2,2,0,6,Orthodox,195.58,200.66,205,0,2,0,03.03,0.47,0.8,0.46,0.28,3,8,47,1,0,0,1,7,4,0,12,Orthodox,193.04,193.04,205,33,30,0,-1,2,-6,-6,-34,-1,-5,-2,25.400.000.000.000.200,7.620.000.000.000.000,-3,4.000.000.000.000.000,0.8,1.12,1,1,11.0,6.0,,6.0,,,,,,,,,11.0,,,,,,,,Red,SUB,Rear Naked Choke,1.0,03:47,227.0,450.0,750.0,330.0,500.0,225.0,330.0
Ion Cutelaba,Devin Clark,-170.0,150,5.882.352.941.176.470,150.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,3.13,0.56,0.1,2.51,0.34,2,5,25,0,0,0,6,0,0,0,6,Orthodox,182.88,190.5,205,2,0,1,4.91,0.42,0.0,4.39,0.6,2,5,19,0,0,0,1,3,0,0,4,Southpaw,185.42,190.5,205,27,31,-1,0,0,2,0,6,0,-3,0,-25.400.000.000.000.200,0.0,4,-17.800.000.000.000.000,0.1,-1.88,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,600.0,250.0,1800.0,1400.0,-110.0,650.0
Ariane Lipski,Mandy Bohm,-125.0,105,80.0,105.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,0,0,0,2.4,0.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,125,2,0,0,3.33,0.36,0.4,0.19,0.2,2,4,14,0,0,0,1,0,1,0,2,Orthodox,167.64,170.18,125,27,32,-2,0,-2,-2,-4,-14,0,0,-1,2.539.999.999.999.990,10.159.999.999.999.900,5,-9.300.000.000.000.000,-0.4,-0.19,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,215.0,180.0,500.0,1100.0,400.0,800.0
Arman Tsarukyan,Christos Giagos,-850.0,575,1.176.470.588.235.290,575.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,2,0,2.88,0.41,0.5,3.31,0.41,2,4,21,0,0,0,3,0,2,0,5,Orthodox,177.8,180.34,155,0,3,0,3.59,0.46,0.0,3.38,0.34,3,1,12,0,0,0,3,0,0,0,3,Orthodox,170.18,182.88,155,24,31,0,-1,-1,2,3,9,0,0,2,7.620.000.000.000.000,-2.539.999.999.999.990,7,-0.71,0.5,-699.999.999.999.998,1,1,,14.0,,,,,14.0,,,,,,,,,,,,,,Red,KO/TKO,Punches,1.0,02:09,129.0,-135.0,900.0,350.0,2800.0,330.0,2200.0
Nate Maness,Tony Gravely,170.0,-200,170.0,50.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,0,2,0,4.14,0.54,0.6,5.57,0.48,2,1,11,0,0,1,0,2,0,0,3,Orthodox,165.1,175.26,135,0,2,0,2.87,0.46,0.5,1.52,0.75,2,0,5,0,0,0,1,0,1,0,2,Orthodox,177.8,182.88,135,30,29,0,0,0,1,1,6,0,2,-1,-12.700.000.000.000.000,-7.620.000.000.000.000,-1,12.699.999.999.999.900,1.000.000.000.000.000,4.050.000.000.000.000,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,02:10,430.0,330.0,140.0,800.0,700.0,1000.0,330.0
Joaquin Buckley,Antonio Arroyo,-180.0,155,5.555.555.555.555.550,155.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,2,0,0,2.82,0.66,0.2,1.14,0.41,2,2,11,0,0,0,1,0,1,0,2,Orthodox,190.5,185.42,185,1,0,0,4.16,0.37,0.0,0.8,0.16,2,2,8,0,0,0,0,2,0,0,2,Southpaw,177.8,193.04,185,27,32,1,0,0,0,0,3,0,-2,1,12.699.999.999.999.900,-7.619.999.999.999.970,5,-13.400.000.000.000.000,0.2,3.399.999.999.999.990,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,02:26,746.0,380.0,600.0,1800.0,500.0,110.0,450.0
Mike Rodriguez,Tafon Nchukwi,105.0,-125,105.0,80.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,6.56,0.53,0.0,1.15,0.57,2,1,8,0,0,0,1,1,0,0,2,Orthodox,182.88,195.58,205,2,0,0,4.35,0.53,0.0,0.0,0.0,1,4,15,0,0,0,0,3,0,0,3,Southpaw,193.04,208.28,205,32,26,-1,0,1,-1,-3,-7,0,-2,0,-10.159.999.999.999.900,-12.699.999.999.999.900,-6,2.21,0.0,1.15,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,275.0,400.0,1600.0,1600.0,300.0,165.0
Pannie Kianzad,Raquel Pennington,115.0,-135,115.0,7.407.407.407.407.400,2021-09-18,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,3.59,0.49,0.7,1.11,0.28,4,5,38,1,0,2,4,0,2,0,8,Orthodox,170.18,170.18,135,0,4,0,5.34,0.49,0.1,0.31,0.22,4,2,17,0,0,0,4,0,0,0,4,Orthodox,170.18,167.64,135,29,33,0,-3,0,4,3,21,1,0,2,0.0,2.539.999.999.999.990,4,-1.75,0.6,0.8,1,1,,12.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,175.0,110.0,1600.0,850.0,800.0,1200.0
Rong Zhu,Brandon Jenkins,,195,,195.0,2021-09-18,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,0,0,2.81,0.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Switch,182.88,180.34,155,1,0,0,4.33,0.53,0.0,4.56,0.75,0,1,3,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,21,29,-1,0,0,0,-1,-3,0,0,0,7.620.000.000.000.000,0.0,8,-1.52,0.0,-4.56,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,04:35,875.0,,500.0,,1600.0,,450.0
